speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
10.44,154,2,37.442748,-122.5306903,2024-11-22T04:00:00.000Z,hdr
10.4,165,2,37.44275,-122.5306833,2024-11-22T04:20:00.000Z,embedded
10.35,164,2,37.4427515,-122.5307067,2024-11-22T04:30:00.000Z,hdr
10.59,169,2,37.4427538,-122.5307347,2024-11-22T05:00:00.000Z,hdr
11.81,160,2,37.4427505,-122.5307468,2024-11-22T05:30:00.000Z,hdr
11.16,161,2,37.4427323,-122.5308403,2024-11-22T06:00:00.000Z,hdr
10.4,160,2,37.44275,-122.5308333,2024-11-22T06:20:00.000Z,embedded
10.01,164,2,37.4427703,-122.5308458,2024-11-22T06:30:00.000Z,hdr
9.5,159,2,37.4427388,-122.5308147,2024-11-22T07:00:00.000Z,hdr
10.11,178,2,37.442761,-122.5307858,2024-11-22T07:30:00.000Z,hdr
9.74,160,2,37.4427493,-122.5307617,2024-11-22T08:00:00.000Z,hdr
9.6,165,2,37.44275,-122.53075,2024-11-22T08:20:00.000Z,embedded
10.04,174,2,37.4427497,-122.5307863,2024-11-22T08:30:00.000Z,hdr
8.51,174,2,37.4427638,-122.5307203,2024-11-22T09:00:00.000Z,hdr
10.72,161,2,37.4427755,-122.5306132,2024-11-22T09:30:00.000Z,hdr
10.66,179,2,37.4427692,-122.5306735,2024-11-22T10:00:00.000Z,hdr
9.6,171,2,37.4427667,-122.5306333,2024-11-22T10:20:00.000Z,embedded
10.89,152,2,37.4427883,-122.5306312,2024-11-22T10:30:00.000Z,hdr
11.04,180,2,37.4427653,-122.5306427,2024-11-22T11:00:00.000Z,hdr
10.16,168,2,37.4427672,-122.53066,2024-11-22T11:30:00.000Z,hdr
10.86,173,2,37.4427682,-122.5306137,2024-11-22T12:00:00.000Z,hdr
9.6,165,2,37.4427667,-122.5306333,2024-11-22T12:20:00.000Z,embedded
13.82,171,2,37.4427643,-122.5306218,2024-11-22T12:30:00.000Z,hdr
10.57,180,2,37.442777,-122.5305855,2024-11-22T13:00:00.000Z,hdr
12.74,176,2,37.4427622,-122.5306138,2024-11-22T13:30:00.000Z,hdr
11.25,172,2,37.4427672,-122.5305888,2024-11-22T14:00:00.000Z,hdr
11.6,177,2,37.44275,-122.5305833,2024-11-22T14:20:00.000Z,embedded
12.2,171,2,37.4427638,-122.5306302,2024-11-22T14:30:00.000Z,hdr
11.09,170,2,37.44276,-122.530677,2024-11-22T15:00:00.000Z,hdr
10.44,164,2,37.4427578,-122.530695,2024-11-22T15:30:00.000Z,hdr
10.89,167,2,37.4427567,-122.5307025,2024-11-22T16:00:00.000Z,hdr
10.8,165,2,37.44275,-122.5306833,2024-11-22T16:20:00.000Z,embedded
11.99,185,2,37.4427463,-122.530748,2024-11-22T16:30:00.000Z,hdr
11.51,174,2,37.4427452,-122.5307393,2024-11-22T17:00:00.000Z,hdr
10.6,166,2,37.4427435,-122.5307258,2024-11-22T17:30:00.000Z,hdr
11.17,165,2,37.4427167,-122.5308272,2024-11-22T18:00:00.000Z,hdr
10.4,182,2,37.4427167,-122.5308,2024-11-22T18:20:00.000Z,embedded
12.01,169,2,37.4427462,-122.5307732,2024-11-22T18:30:00.000Z,hdr
11.07,164,2,37.4427502,-122.5307838,2024-11-22T19:00:00.000Z,hdr
12.32,172,2,37.4427277,-122.5307968,2024-11-22T19:30:00.000Z,hdr
9.25,175,2,37.4427495,-122.5307555,2024-11-22T20:00:00.000Z,hdr
10,165,2,37.44275,-122.5307333,2024-11-22T20:20:00.000Z,embedded
11.05,171,2,37.4428283,-122.5307138,2024-11-22T20:30:00.000Z,hdr
11.5,176,2,37.4427682,-122.5306857,2024-11-22T21:00:00.000Z,hdr
13.43,176,2,37.44277,-122.530668,2024-11-22T21:30:00.000Z,hdr
10.71,180,2,37.4427745,-122.5306267,2024-11-22T22:00:00.000Z,hdr
10.4,182,2,37.4427667,-122.53065,2024-11-22T22:20:00.000Z,embedded
10.8,193,2,37.4427783,-122.5306597,2024-11-22T22:30:00.000Z,hdr
11.64,189,2,37.4427727,-122.5306743,2024-11-22T23:00:00.000Z,hdr
11.94,171,2,37.4427742,-122.5306327,2024-11-22T23:30:00.000Z,hdr
11.99,158,2,37.4427772,-122.5306232,2024-11-23T00:00:00.000Z,hdr
10.4,171,2,37.4427667,-122.5306667,2024-11-23T00:20:00.000Z,embedded
10.99,171,2,37.4427942,-122.5306647,2024-11-23T00:30:00.000Z,hdr
10.63,162,2,37.4427603,-122.5306737,2024-11-23T01:00:00.000Z,hdr
11.86,173,2,37.442769,-122.5307252,2024-11-23T01:30:00.000Z,hdr
13.06,169,2,37.442762,-122.5307338,2024-11-23T02:00:00.000Z,hdr
11.6,171,2,37.44275,-122.5307333,2024-11-23T02:20:00.000Z,embedded
13.5,176,2,37.4427558,-122.5307307,2024-11-23T02:30:00.000Z,hdr
13.28,177,2,37.442756,-122.5307378,2024-11-23T03:00:00.000Z,hdr
11.39,181,2,37.4427742,-122.5306543,2024-11-23T03:30:00.000Z,hdr
11.9,181,2,37.4427513,-122.530736,2024-11-23T04:00:00.000Z,hdr
10.4,182,2,37.44275,-122.53065,2024-11-23T04:20:00.000Z,embedded
10.56,186,2,37.4427667,-122.5305792,2024-11-23T04:30:00.000Z,hdr
12.12,184,2,37.4427402,-122.5305662,2024-11-23T05:00:00.000Z,hdr
10.33,189,2,37.4427585,-122.5306095,2024-11-23T05:30:00.000Z,hdr
9.15,181,2,37.4427518,-122.530629,2024-11-23T06:00:00.000Z,hdr
9.2,182,2,37.4427333,-122.5306333,2024-11-23T06:20:00.000Z,embedded
7.71,182,2,37.4427323,-122.5306873,2024-11-23T06:30:00.000Z,hdr
7.66,182,2,37.4427228,-122.5307625,2024-11-23T07:00:00.000Z,hdr
2.13,259,1,37.44175,-122.5299132,2024-11-27T03:00:00.000Z,hdr
2.25,257,1,37.4416513,-122.5300092,2024-11-27T03:30:00.000Z,hdr
2.03,269,1,37.4414985,-122.5302255,2024-11-27T04:00:00.000Z,hdr
2.4,268,1,37.44145,-122.5304,2024-11-27T04:20:00.000Z,embedded
2.04,270,1,37.4414442,-122.5303947,2024-11-27T04:30:00.000Z,hdr
1.84,294,1,37.4414377,-122.5305527,2024-11-27T05:00:00.000Z,hdr
2.99,333,1,37.4414658,-122.5306688,2024-11-27T05:30:00.000Z,hdr
2,304,1,37.4414928,-122.5307607,2024-11-27T06:00:00.000Z,hdr
2,308,1,37.4415,-122.5308,2024-11-27T06:20:00.000Z,embedded
2.02,305,1,37.4415177,-122.5308188,2024-11-27T06:30:00.000Z,hdr
2.27,313,1,37.4415157,-122.5307787,2024-11-27T07:00:00.000Z,hdr
2.29,321,1,37.4415503,-122.5308225,2024-11-27T07:30:00.000Z,hdr
3.11,318,1,37.4415418,-122.5308585,2024-11-27T08:00:00.000Z,hdr
2.8,320,1,37.4415667,-122.5309,2024-11-27T08:20:00.000Z,embedded
2.45,325,1,37.4416428,-122.530966,2024-11-27T08:30:00.000Z,hdr
2.4,321,1,37.441759,-122.5310788,2024-11-27T09:00:00.000Z,hdr
2.01,325,1,37.4418265,-122.5311173,2024-11-27T09:30:00.000Z,hdr
2.31,322,1,37.4418762,-122.5311623,2024-11-27T10:00:00.000Z,hdr
2,325,1,37.44205,-122.5312,2024-11-27T10:20:00.000Z,embedded
2,325,1,37.4421422,-122.5312223,2024-11-27T10:30:00.000Z,hdr
2.65,329,1,37.442389,-122.5311038,2024-11-27T11:00:00.000Z,hdr
5.19,41,2,37.4424,-122.5311252,2024-11-27T11:30:00.000Z,hdr
7.26,53,2,37.4422993,-122.5311765,2024-11-27T12:00:00.000Z,hdr
7.2,51,2,37.44235,-122.5311167,2024-11-27T12:20:00.000Z,embedded
7.91,23,2,37.442426,-122.5310715,2024-11-27T12:30:00.000Z,hdr
9.61,42,2,37.4424567,-122.5310645,2024-11-27T13:00:00.000Z,hdr
9.05,52,2,37.4425455,-122.530932,2024-11-27T13:30:00.000Z,hdr
7.57,50,2,37.4425278,-122.5309388,2024-11-27T14:00:00.000Z,hdr
7.6,45,2,37.4425,-122.53095,2024-11-27T14:20:00.000Z,embedded
7.89,55,2,37.4425398,-122.530912,2024-11-27T14:30:00.000Z,hdr
7.69,47,2,37.4425578,-122.5308697,2024-11-27T15:00:00.000Z,hdr
9.46,48,2,37.4426085,-122.5306098,2024-11-27T15:30:00.000Z,hdr
7.81,54,2,37.4425987,-122.5305015,2024-11-27T16:00:00.000Z,hdr
9.2,51,2,37.44255,-122.5304333,2024-11-27T16:20:00.000Z,embedded
9.82,54,2,37.4424212,-122.5304127,2024-11-27T16:30:00.000Z,hdr
10.31,52,2,37.441783,-122.5305865,2024-11-27T17:00:00.000Z,hdr
8.37,49,2,37.4414702,-122.5305658,2024-11-27T17:30:00.000Z,hdr
8.83,61,2,37.4414375,-122.5304748,2024-11-27T18:00:00.000Z,hdr
8.4,57,2,37.44145,-122.5305167,2024-11-27T18:20:00.000Z,embedded
7.53,60,2,37.4414403,-122.5304297,2024-11-27T18:30:00.000Z,hdr
7.42,48,2,37.4414205,-122.5305395,2024-11-27T19:00:00.000Z,hdr
7.81,61,2,37.4414383,-122.5306572,2024-11-27T19:30:00.000Z,hdr
8.55,67,2,37.441449,-122.5306208,2024-11-27T20:00:00.000Z,hdr
7.2,68,2,37.4414167,-122.5306167,2024-11-27T20:20:00.000Z,embedded
7.56,52,2,37.4414165,-122.5305555,2024-11-27T20:30:00.000Z,hdr
5.72,58,2,37.4410475,-122.5304733,2024-11-27T21:00:00.000Z,hdr
6.26,58,2,37.4410525,-122.5304132,2024-11-27T21:30:00.000Z,hdr
4.45,72,1,37.441059,-122.5304368,2024-11-27T22:00:00.000Z,hdr
6,62,2,37.44105,-122.5303833,2024-11-27T22:20:00.000Z,embedded
5.53,29,2,37.441081,-122.5303522,2024-11-27T22:30:00.000Z,hdr
3.5,333,1,37.4411013,-122.5304758,2024-11-27T23:00:00.000Z,hdr
4.31,333,1,37.4410898,-122.5302893,2024-11-27T23:30:00.000Z,hdr
5.38,332,2,37.4411575,-122.5300052,2024-11-28T00:00:00.000Z,hdr
4.4,331,1,37.4412167,-122.5298833,2024-11-28T00:20:00.000Z,embedded
5.25,341,2,37.4412518,-122.5298557,2024-11-28T00:30:00.000Z,hdr
5.07,344,2,37.4414775,-122.5296732,2024-11-28T01:00:00.000Z,hdr
4.35,343,1,37.4414992,-122.529658,2024-11-28T01:30:00.000Z,hdr
5.92,338,2,37.4414785,-122.5297207,2024-11-28T02:00:00.000Z,hdr
6,337,2,37.4415,-122.5297,2024-11-28T02:20:00.000Z,embedded
6.52,338,2,37.4415707,-122.5296763,2024-11-28T02:30:00.000Z,hdr
6.22,329,2,37.44173,-122.5296463,2024-11-28T03:00:00.000Z,hdr
4.81,329,1,37.4417633,-122.5296667,2024-11-28T03:30:00.000Z,hdr
4.99,335,1,37.4417072,-122.5296823,2024-11-28T04:00:00.000Z,hdr
4,342,1,37.4416333,-122.52965,2024-11-28T04:20:00.000Z,embedded
3.9,336,1,37.4415845,-122.5296665,2024-11-28T04:30:00.000Z,hdr
4.34,317,1,37.4414552,-122.529695,2024-11-28T05:00:00.000Z,hdr
3.66,335,1,37.4414417,-122.5297018,2024-11-28T05:30:00.000Z,hdr
3.03,324,1,37.4412628,-122.5298333,2024-11-28T06:00:00.000Z,hdr
2.8,320,1,37.4412333,-122.52985,2024-11-28T06:20:00.000Z,embedded
3.21,311,1,37.4412375,-122.5298588,2024-11-28T06:30:00.000Z,hdr
2.57,313,1,37.4411567,-122.529957,2024-11-28T07:00:00.000Z,hdr
1.14,148,1,37.4413993,-122.531155,2024-12-02T03:00:00.000Z,hdr
0.8,160,1,37.4413833,-122.5311167,2024-12-02T03:05:00.000Z,embedded
1.2,132,1,37.4412988,-122.5310358,2024-12-02T03:30:00.000Z,hdr
0.95,144,1,37.4414482,-122.5311043,2024-12-02T04:00:00.000Z,hdr
1.14,130,1,37.4414657,-122.531105,2024-12-02T04:30:00.000Z,hdr
1.18,121,1,37.4417255,-122.5311873,2024-12-02T05:00:00.000Z,hdr
1.2,125,1,37.4417333,-122.53115,2024-12-02T05:05:00.000Z,embedded
1.19,131,1,37.4417087,-122.5310852,2024-12-02T05:30:00.000Z,hdr
0.98,164,1,37.4417108,-122.5311545,2024-12-02T06:00:00.000Z,hdr
0.96,146,1,37.4415938,-122.5311765,2024-12-02T06:30:00.000Z,hdr
0.96,155,1,37.4415118,-122.5311403,2024-12-02T07:00:00.000Z,hdr
0.8,154,1,37.4414667,-122.5311,2024-12-02T07:05:00.000Z,embedded
0.94,135,1,37.4414482,-122.5311323,2024-12-02T07:30:00.000Z,hdr
0.88,115,1,37.441301,-122.5310453,2024-12-02T08:00:00.000Z,hdr
0.82,136,1,37.4411975,-122.5309258,2024-12-02T08:30:00.000Z,hdr
0.89,273,1,37.4411775,-122.5309313,2024-12-02T09:00:00.000Z,hdr
0.8,274,1,37.4411667,-122.5309167,2024-12-02T09:05:00.000Z,embedded
0.8,272,1,37.4411115,-122.530829,2024-12-02T09:30:00.000Z,hdr
0.8,149,1,37.4411493,-122.5308887,2024-12-02T10:00:00.000Z,hdr
0.83,269,1,37.4410848,-122.5307658,2024-12-02T10:30:00.000Z,hdr
0.92,128,1,37.4410747,-122.5307368,2024-12-02T11:00:00.000Z,hdr
0.8,131,1,37.4410667,-122.5307,2024-12-02T11:05:00.000Z,embedded
0.97,269,1,37.441066,-122.5307065,2024-12-02T11:30:00.000Z,hdr
0.8,133,1,37.441024,-122.5306005,2024-12-02T12:00:00.000Z,hdr
0.89,127,1,37.441036,-122.5306078,2024-12-02T12:30:00.000Z,hdr
1,273,1,37.441034,-122.5306128,2024-12-02T13:00:00.000Z,hdr
0.8,274,1,37.4410333,-122.5305667,2024-12-02T13:05:00.000Z,embedded
0.82,119,1,37.4410192,-122.5305112,2024-12-02T13:30:00.000Z,hdr
0.76,124,1,37.4410252,-122.5305245,2024-12-02T14:00:00.000Z,hdr
0.84,126,1,37.4410238,-122.5305073,2024-12-02T14:30:00.000Z,hdr
0.91,268,1,37.4410323,-122.5305513,2024-12-02T15:00:00.000Z,hdr
0.8,268,1,37.4410167,-122.5305167,2024-12-02T15:05:00.000Z,embedded
0.98,169,1,37.4411107,-122.530832,2024-12-02T15:30:00.000Z,hdr
0.93,145,1,37.4411315,-122.5308823,2024-12-02T16:00:00.000Z,hdr
1,150,1,37.4412543,-122.5310288,2024-12-02T16:30:00.000Z,hdr
1.04,123,1,37.4412117,-122.5309663,2024-12-02T17:00:00.000Z,hdr
0.8,142,1,37.4412167,-122.5309667,2024-12-02T17:05:00.000Z,embedded
0.99,136,1,37.4412373,-122.5310377,2024-12-02T17:30:00.000Z,hdr
1.04,157,1,37.4412222,-122.5310027,2024-12-02T18:00:00.000Z,hdr
1.13,137,1,37.4411805,-122.5309457,2024-12-02T18:30:00.000Z,hdr
1.08,115,1,37.4411755,-122.5309337,2024-12-02T19:00:00.000Z,hdr
1.2,125,1,37.44115,-122.5308833,2024-12-02T19:05:00.000Z,embedded
1.08,266,1,37.4411112,-122.5307783,2024-12-02T19:30:00.000Z,hdr
0.89,116,1,37.4410845,-122.5307112,2024-12-02T20:00:00.000Z,hdr
0.79,77,1,37.4410323,-122.5305567,2024-12-02T20:30:00.000Z,hdr
0.9,110,1,37.441039,-122.5305917,2024-12-02T21:00:00.000Z,hdr
0.8,268,1,37.4410333,-122.53055,2024-12-02T21:05:00.000Z,embedded
0.88,124,1,37.4410165,-122.5305557,2024-12-02T21:30:00.000Z,hdr
1.14,265,1,37.4410048,-122.5305003,2024-12-02T22:00:00.000Z,hdr
1,137,1,37.4410208,-122.5305723,2024-12-02T22:30:00.000Z,hdr
0.91,138,1,37.4410123,-122.53058,2024-12-02T23:00:00.000Z,hdr
0.8,137,1,37.441,-122.5304667,2024-12-02T23:05:00.000Z,embedded
1.12,126,1,37.44101,-122.5305352,2024-12-02T23:30:00.000Z,hdr
1.83,196,1,37.4410028,-122.5304687,2024-12-03T00:00:00.000Z,hdr
2.25,320,1,37.4410075,-122.5305253,2024-12-03T00:30:00.000Z,hdr
2.93,342,1,37.44101,-122.530476,2024-12-03T01:00:00.000Z,hdr
2.8,331,1,37.441,-122.5304833,2024-12-03T01:05:00.000Z,embedded
4.05,338,1,37.4410165,-122.5305827,2024-12-03T01:30:00.000Z,hdr
4.11,328,1,37.441022,-122.5305685,2024-12-03T02:00:00.000Z,hdr
3.41,326,1,37.4410278,-122.5305927,2024-12-03T02:30:00.000Z,hdr
4.67,332,1,37.4410695,-122.5307437,2024-12-03T03:00:00.000Z,hdr
4.4,331,1,37.4410667,-122.5307333,2024-12-03T03:05:00.000Z,embedded
5.04,335,2,37.441218,-122.5309877,2024-12-03T03:30:00.000Z,hdr
4.46,339,1,37.4412978,-122.5310582,2024-12-03T04:00:00.000Z,hdr
3.05,332,1,37.4413105,-122.5310558,2024-12-03T04:30:00.000Z,hdr
3.44,331,1,37.4415693,-122.5311613,2024-12-03T05:00:00.000Z,hdr
3.2,331,1,37.4415667,-122.53115,2024-12-03T05:05:00.000Z,embedded
3.62,329,1,37.4417465,-122.5311877,2024-12-03T05:30:00.000Z,hdr
2.53,333,1,37.4418338,-122.5310908,2024-12-03T06:00:00.000Z,hdr
1.85,322,1,37.4419447,-122.5311007,2024-12-03T06:30:00.000Z,hdr
1.5,343,1,37.4420125,-122.5310808,2024-12-03T07:00:00.000Z,hdr
1.6,331,1,37.4420167,-122.5310667,2024-12-03T07:05:00.000Z,embedded
5.31,307,2,37.4411638,-122.5307985,2024-12-07T03:00:00.000Z,hdr
5.2,314,2,37.4411333,-122.5307667,2024-12-07T03:05:00.000Z,embedded
5.85,321,2,37.4411772,-122.5308058,2024-12-07T03:30:00.000Z,hdr
5.2,300,2,37.4412407,-122.5308987,2024-12-07T04:00:00.000Z,hdr
5.69,309,2,37.4412788,-122.5309797,2024-12-07T04:30:00.000Z,hdr
6.22,317,2,37.4412183,-122.5308935,2024-12-07T05:00:00.000Z,hdr
5.6,314,2,37.4412333,-122.5309,2024-12-07T05:05:00.000Z,embedded
7.34,319,2,37.441393,-122.5310818,2024-12-07T05:30:00.000Z,hdr
6.19,324,2,37.4414705,-122.5311247,2024-12-07T06:00:00.000Z,hdr
6.2,304,2,37.4419797,-122.5311,2024-12-07T06:30:00.000Z,hdr
5.45,308,2,37.4421948,-122.5309193,2024-12-07T07:00:00.000Z,hdr
5.6,320,2,37.4421833,-122.5309167,2024-12-07T07:05:00.000Z,embedded
4.77,313,1,37.4422877,-122.5307865,2024-12-07T07:30:00.000Z,hdr
4.74,321,1,37.4423282,-122.5306607,2024-12-07T08:00:00.000Z,hdr
3.83,316,1,37.4423368,-122.5306142,2024-12-07T08:30:00.000Z,hdr
3.96,323,1,37.4423547,-122.5304703,2024-12-07T09:00:00.000Z,hdr
3.6,325,1,37.44235,-122.53045,2024-12-07T09:05:00.000Z,embedded
4.32,320,1,37.4423512,-122.5303098,2024-12-07T09:30:00.000Z,hdr
4.33,322,1,37.4423147,-122.5301247,2024-12-07T10:00:00.000Z,hdr
5.31,329,2,37.44221,-122.5299833,2024-12-07T10:30:00.000Z,hdr
4.57,323,1,37.4421665,-122.5299797,2024-12-07T11:00:00.000Z,hdr
4.8,331,1,37.4421333,-122.5299333,2024-12-07T11:05:00.000Z,embedded
4.33,320,1,37.4419183,-122.529769,2024-12-07T11:30:00.000Z,hdr
4.15,296,1,37.4412952,-122.5301962,2024-12-07T12:00:00.000Z,hdr
4.38,301,1,37.4411613,-122.5305703,2024-12-07T12:30:00.000Z,hdr
4.02,296,1,37.4411398,-122.5306525,2024-12-07T13:00:00.000Z,hdr
4,297,1,37.4411333,-122.5307,2024-12-07T13:05:00.000Z,embedded
4.3,291,1,37.441155,-122.5306318,2024-12-07T13:30:00.000Z,hdr
3.97,285,1,37.4411647,-122.5306963,2024-12-07T14:00:00.000Z,hdr
4.4,292,1,37.4412382,-122.5308615,2024-12-07T14:30:00.000Z,hdr
4.08,302,1,37.441275,-122.5308917,2024-12-07T15:00:00.000Z,hdr
3.6,302,1,37.4412667,-122.5308667,2024-12-07T15:05:00.000Z,embedded
3.97,282,1,37.4412822,-122.5307947,2024-12-07T15:30:00.000Z,hdr
3.66,310,1,37.4412335,-122.5307617,2024-12-07T16:00:00.000Z,hdr
3.85,325,1,37.4411913,-122.5305983,2024-12-07T16:30:00.000Z,hdr
3.48,290,1,37.4412285,-122.5307085,2024-12-07T17:00:00.000Z,hdr
3.2,308,1,37.4412667,-122.53075,2024-12-07T17:05:00.000Z,embedded
3.19,284,1,37.4414135,-122.5309143,2024-12-07T17:30:00.000Z,hdr
3.35,295,1,37.4415613,-122.53097,2024-12-07T18:00:00.000Z,hdr
4.14,314,1,37.4418932,-122.5309505,2024-12-07T18:30:00.000Z,hdr
3.72,314,1,37.4422158,-122.5302147,2024-12-07T19:00:00.000Z,hdr
4,314,1,37.4421833,-122.5301,2024-12-07T19:05:00.000Z,embedded
5.78,325,2,37.4420442,-122.5297752,2024-12-07T19:30:00.000Z,hdr
5.55,333,2,37.4420267,-122.529762,2024-12-07T20:00:00.000Z,hdr
6.55,333,2,37.4418898,-122.5296693,2024-12-07T20:30:00.000Z,hdr
7.69,318,2,37.4417853,-122.5296543,2024-12-07T21:00:00.000Z,hdr
6.4,331,2,37.44175,-122.5296333,2024-12-07T21:05:00.000Z,embedded
7.02,316,2,37.4415387,-122.52965,2024-12-07T21:30:00.000Z,hdr
6.45,312,2,37.4413793,-122.529775,2024-12-07T22:00:00.000Z,hdr
6.12,324,2,37.4411678,-122.5300958,2024-12-07T22:30:00.000Z,hdr
7,318,2,37.4411165,-122.5304198,2024-12-07T23:00:00.000Z,hdr
6.8,320,2,37.4411333,-122.5303667,2024-12-07T23:05:00.000Z,embedded
6.73,312,2,37.441261,-122.5308655,2024-12-07T23:30:00.000Z,hdr
5.29,317,2,37.4414568,-122.5311358,2024-12-08T00:00:00.000Z,hdr
4.81,310,1,37.4414468,-122.5311202,2024-12-08T00:30:00.000Z,hdr
4.11,304,1,37.4414513,-122.5310655,2024-12-08T01:00:00.000Z,hdr
4.8,308,1,37.4414333,-122.5310833,2024-12-08T01:05:00.000Z,embedded
4.71,303,1,37.4413028,-122.5309385,2024-12-08T01:30:00.000Z,hdr
4.79,305,1,37.4411665,-122.5307568,2024-12-08T02:00:00.000Z,hdr
6.67,309,2,37.4411452,-122.5307283,2024-12-08T02:30:00.000Z,hdr
6.93,314,2,37.4411437,-122.5307093,2024-12-08T03:00:00.000Z,hdr
6.8,314,2,37.44115,-122.5307333,2024-12-08T03:05:00.000Z,embedded
5.14,322,2,37.441281,-122.5309245,2024-12-08T03:30:00.000Z,hdr
6.24,316,2,37.441156,-122.5306042,2024-12-08T04:00:00.000Z,hdr
5.9,325,2,37.4411498,-122.5306033,2024-12-08T04:30:00.000Z,hdr
5.82,322,2,37.4411913,-122.5307385,2024-12-08T05:00:00.000Z,hdr
5.6,320,2,37.44115,-122.5307167,2024-12-08T05:05:00.000Z,embedded
6.07,308,2,37.4411672,-122.5304927,2024-12-08T05:30:00.000Z,hdr
6.09,317,2,37.441268,-122.5308052,2024-12-08T06:00:00.000Z,hdr
5.87,320,2,37.4416242,-122.5311442,2024-12-08T06:30:00.000Z,hdr
4.98,308,1,37.4422208,-122.530846,2024-12-08T07:00:00.000Z,hdr
4.8,302,1,37.44225,-122.5307,2024-12-08T07:05:00.000Z,embedded
2.08,159,1,37.4423607,-122.5306743,2024-12-12T03:00:00.000Z,hdr
2,171,1,37.44235,-122.5306833,2024-12-12T03:05:00.000Z,embedded
1.91,121,1,37.4423543,-122.5306903,2024-12-12T03:30:00.000Z,hdr
2.36,165,1,37.442338,-122.5307373,2024-12-12T04:00:00.000Z,hdr
3.68,125,1,37.4423587,-122.5307287,2024-12-12T04:30:00.000Z,hdr
6.09,138,2,37.4423732,-122.530672,2024-12-12T05:00:00.000Z,hdr
5.2,137,2,37.44235,-122.53065,2024-12-12T05:05:00.000Z,embedded
6.02,140,2,37.4423602,-122.5306823,2024-12-12T05:30:00.000Z,hdr
6.2,159,2,37.4423487,-122.5307598,2024-12-12T06:00:00.000Z,hdr
8.6,154,2,37.4423787,-122.5306373,2024-12-12T06:30:00.000Z,hdr
11.05,169,2,37.4423718,-122.530633,2024-12-12T07:00:00.000Z,hdr
8.4,171,2,37.4423667,-122.5306,2024-12-12T07:05:00.000Z,embedded
10.68,170,2,37.4423893,-122.5305713,2024-12-12T07:30:00.000Z,hdr
8.68,175,2,37.4423985,-122.530452,2024-12-12T08:00:00.000Z,hdr
10.81,179,2,37.4424068,-122.5304095,2024-12-12T08:30:00.000Z,hdr
8.65,174,2,37.4424002,-122.5303278,2024-12-12T09:00:00.000Z,hdr
10,171,2,37.4424,-122.5303,2024-12-12T09:05:00.000Z,embedded
9.24,172,2,37.442402,-122.5303082,2024-12-12T09:30:00.000Z,hdr
10.45,176,2,37.4423843,-122.5301787,2024-12-12T10:00:00.000Z,hdr
8.4,180,2,37.4421578,-122.5297743,2024-12-12T10:30:00.000Z,hdr
6.03,189,2,37.4421262,-122.5297588,2024-12-12T11:00:00.000Z,hdr
6.8,194,2,37.44215,-122.5297667,2024-12-12T11:05:00.000Z,embedded
6.2,193,2,37.4421232,-122.5297552,2024-12-12T11:30:00.000Z,hdr
5.36,209,2,37.4421468,-122.5297767,2024-12-12T12:00:00.000Z,hdr
5.35,207,2,37.4421253,-122.5297687,2024-12-12T12:30:00.000Z,hdr
5.01,207,2,37.4422242,-122.5298333,2024-12-12T13:00:00.000Z,hdr
4.8,222,1,37.4422167,-122.5298333,2024-12-12T13:05:00.000Z,embedded
5.87,249,2,37.4421743,-122.5297957,2024-12-12T13:30:00.000Z,hdr
7.46,275,2,37.4421528,-122.5297568,2024-12-12T14:00:00.000Z,hdr
7.59,302,2,37.4421117,-122.5297312,2024-12-12T14:30:00.000Z,hdr
8.3,287,2,37.4420895,-122.5297398,2024-12-12T15:00:00.000Z,hdr
7.2,297,2,37.4420833,-122.5297167,2024-12-12T15:05:00.000Z,embedded
7.89,241,2,37.442117,-122.529758,2024-12-12T15:30:00.000Z,hdr
8.6,236,2,37.4420282,-122.5297082,2024-12-12T16:00:00.000Z,hdr
7.85,247,2,37.441828,-122.5296265,2024-12-12T16:30:00.000Z,hdr
7.11,258,2,37.4416628,-122.5296397,2024-12-12T17:00:00.000Z,hdr
7.2,257,2,37.44165,-122.5296333,2024-12-12T17:05:00.000Z,embedded
7.46,303,2,37.4415597,-122.5296672,2024-12-12T17:30:00.000Z,hdr
8.31,263,2,37.4413933,-122.5297618,2024-12-12T18:00:00.000Z,hdr
7.46,266,2,37.4412945,-122.529858,2024-12-12T18:30:00.000Z,hdr
6.78,281,2,37.441236,-122.5299587,2024-12-12T19:00:00.000Z,hdr
6,262,2,37.4412167,-122.5299667,2024-12-12T19:05:00.000Z,embedded
7.54,271,2,37.4412223,-122.5299948,2024-12-12T19:30:00.000Z,hdr
6.07,265,2,37.4411898,-122.5300203,2024-12-12T20:00:00.000Z,hdr
5.87,267,2,37.441188,-122.5300812,2024-12-12T20:30:00.000Z,hdr
6.3,278,2,37.441258,-122.5299668,2024-12-12T21:00:00.000Z,hdr
5.6,280,2,37.4412667,-122.5299667,2024-12-12T21:05:00.000Z,embedded
6.54,276,2,37.4414545,-122.5297523,2024-12-12T21:30:00.000Z,hdr
6.07,243,2,37.4415613,-122.5296507,2024-12-12T22:00:00.000Z,hdr
6.09,254,2,37.4415178,-122.5297153,2024-12-12T22:30:00.000Z,hdr
6.74,280,2,37.4420218,-122.5297677,2024-12-12T23:00:00.000Z,hdr
6.4,257,2,37.4421,-122.5298167,2024-12-12T23:05:00.000Z,embedded
